,Submission ID,What is your age?,Gender,Employment Status,"Between Coffee A, Coffee B, and Coffee C which did you prefer?",How many cups of coffee do you typically drink per day?
967,xdN5vk,25-34 years old,Male,Homemaker,Coffee B,2
975,EPb7AB,25-34 years old,Female,Employed full-time,Coffee A,3
986,XeBPyL,25-34 years old,Male,Employed full-time,Coffee B,3
988,1r2ox1,25-34 years old,Female,Employed full-time,Coffee C,Less than 1
1005,ylq5Rx,25-34 years old,Male,Student,Coffee A,2
1019,24xG7M,25-34 years old,Female,Employed full-time,Coffee A,1
1021,6dQE9Y,35-44 years old,Male,Employed full-time,Coffee A,2
1022,eBxWvQ,35-44 years old,Male,Employed full-time,Coffee A,2
1024,24xGy9,35-44 years old,Female,Employed part-time,Coffee A,1
1031,DVv6ZE,25-34 years old,Non-binary,Student,Coffee A,1
1044,EPb7rr,18-24 years old,Female,Student,Coffee A,2
1046,XeBPkY,18-24 years old,Male,Student,Coffee C,3
1051,OABMeg,35-44 years old,Male,Employed full-time,Coffee A,3
1054,LdMLBv,25-34 years old,Female,Employed full-time,Coffee C,2
1065,DVv6Wl,25-34 years old,Male,Employed full-time,Coffee A,2
1074,dY2ezr,25-34 years old,Male,Employed full-time,Coffee B,2
1081,9dJj4E,25-34 years old,Female,Employed full-time,Coffee A,2
1086,24xGYj,25-34 years old,Male,Student,Coffee A,2
1088,WApV6N,25-34 years old,Male,Employed full-time,Coffee B,3
1101,0EjRyj,35-44 years old,Male,Employed full-time,Coffee C,4
1113,jB9AzQ,25-34 years old,Non-binary,Employed full-time,Coffee B,1
1114,MAdp2M,25-34 years old,Female,Student,Coffee C,1
1116,g5N6XO,25-34 years old,Male,Unemployed,Coffee A,2
1123,GrBA4k,25-34 years old,Male,Student,Coffee B,2
1132,WApV7a,35-44 years old,Male,Employed full-time,Coffee C,2
1137,5dqPa6,35-44 years old,Male,Employed full-time,Coffee A,2
1146,LdMLxj,35-44 years old,Male,Employed full-time,Coffee A,4
1154,RzByQ9,25-34 years old,Female,Employed full-time,Coffee A,2
1160,PABJqb,25-34 years old,Male,Employed full-time,Coffee C,2
1167,5dqP06,25-34 years old,Female,Employed part-time,Coffee C,2
1185,LdMLr1,25-34 years old,Non-binary,Employed full-time,Coffee A,1
1195,vNx5RA,35-44 years old,Male,Employed full-time,Coffee C,1
1197,vNx59Q,25-34 years old,Male,Employed full-time,Coffee C,2
1201,PABJxb,25-34 years old,Non-binary,Student,Coffee C,Less than 1
1203,6dQE6P,18-24 years old,Male,Employed part-time,Coffee B,2
1207,rlrM8l,25-34 years old,Female,Employed full-time,Coffee A,1
1214,7d9rkA,25-34 years old,Female,Unemployed,Coffee B,1
1224,YZzl6d,35-44 years old,Male,Employed full-time,Coffee A,3
1229,YZzl2q,25-34 years old,Male,Employed full-time,Coffee A,2
1231,zKQ5Ba,35-44 years old,Female,Employed part-time,Coffee B,Less than 1
1233,VZ1OgE,25-34 years old,Male,Employed part-time,Coffee C,2
1234,9dJjjY,25-34 years old,Male,Employed full-time,Coffee A,2
1241,bl4QRg,25-34 years old,Male,Employed full-time,Coffee A,3
1248,QABllp,35-44 years old,Male,Employed full-time,Coffee A,3
1256,kYRBL6,18-24 years old,Male,Employed full-time,Coffee A,2
1261,vNx58v,25-34 years old,Female,Employed full-time,Coffee A,2
1263,OABMRK,25-34 years old,Female,Employed full-time,Coffee A,2
1273,VZ1O6v,25-34 years old,Male,Student,Coffee A,2
1274,jB9AjR,18-24 years old,Female,Student,Coffee C,2
1275,AlbeM0,35-44 years old,Male,Employed full-time,Coffee A,2
1281,OABM28,45-54 years old,Male,Employed full-time,Coffee C,More than 4
1291,OABMq7,25-34 years old,Male,Employed full-time,Coffee A,2
1295,24xG6V,18-24 years old,Male,Student,Coffee C,1
1300,MAdpZp,55-64 years old,Female,Retired,Coffee A,3
1330,7d9r0P,35-44 years old,Female,Unemployed,Coffee C,2
1331,BGbWRN,25-34 years old,Male,Employed full-time,Coffee B,1
1333,xdN5Wo,35-44 years old,Male,Employed full-time,Coffee A,2
1336,9dJjeG,18-24 years old,Male,Employed full-time,Coffee C,1
1341,42NVZb,45-54 years old,Female,Employed full-time,Coffee B,1
1343,kYRBBM,25-34 years old,Male,Employed full-time,Coffee B,Less than 1
1360,MAdpog,18-24 years old,Male,Student,Coffee B,2
1366,oAVj6M,25-34 years old,Male,Employed full-time,Coffee A,2
1389,VZ16pN,35-44 years old,Male,Employed full-time,Coffee A,2
1395,ZdRBOV,18-24 years old,Female,Student,Coffee A,2
1398,lNlEBX,25-34 years old,Male,Employed full-time,Coffee A,1
1408,42NbKA,18-24 years old,Male,Student,Coffee A,1
1413,eBxW1o,45-54 years old,Male,Employed full-time,Coffee A,2
1417,oAVLrM,18-24 years old,Male,Employed full-time,Coffee A,1
1422,42NbKr,25-34 years old,Male,Employed full-time,Coffee C,2
1428,oAVj2b,35-44 years old,Male,Employed full-time,Coffee A,3
1430,GrBA2z,35-44 years old,Male,Employed full-time,Coffee C,1
1443,YZzlN6,25-34 years old,Female,Homemaker,Coffee B,Less than 1
1446,KMBjeD,25-34 years old,Male,Employed full-time,Coffee A,2
1449,vNx9eg,25-34 years old,Non-binary,Employed full-time,Coffee B,2
1455,jB9Vb1,25-34 years old,Female,Employed part-time,Coffee A,1
1462,6dQB8o,25-34 years old,Female,Employed full-time,Coffee A,2
1473,xdNWMd,25-34 years old,Male,Employed full-time,Coffee A,2
1478,XeBboP,35-44 years old,Male,Employed full-time,Coffee A,3
1488,dY2yar,35-44 years old,Male,Employed full-time,Coffee C,1
1489,PABqj0,35-44 years old,Male,Employed full-time,Coffee B,1
1495,g5NoqP,25-34 years old,Female,Employed full-time,Coffee C,1
1497,jB9VQJ,25-34 years old,Male,Employed full-time,Coffee A,1
1502,KMBjVX,25-34 years old,Male,Employed full-time,Coffee A,1
1512,oAVj65,25-34 years old,Male,Employed full-time,Coffee B,2
1520,xdNWDd,45-54 years old,Male,Employed full-time,Coffee A,2
1524,EPbOxB,25-34 years old,Male,Employed full-time,Coffee A,2
1527,xdNWx9,<18 years old,Male,Unemployed,Coffee C,1
1532,EPbOqA,25-34 years old,Female,Employed full-time,Coffee B,2
1533,42NbXo,35-44 years old,Male,Employed full-time,Coffee C,3
1534,qbElDO,25-34 years old,Male,Employed full-time,Coffee C,1
1540,xdNWa5,25-34 years old,Male,Employed full-time,Coffee A,3
1541,8dplNk,25-34 years old,Male,Employed full-time,Coffee C,4
1546,42NbB5,25-34 years old,Male,Employed full-time,Coffee A,Less than 1
1556,GrBP6O,35-44 years old,Male,Employed full-time,Coffee A,3
1557,NABZoO,35-44 years old,Male,Employed full-time,Coffee A,2
1560,42NbxA,35-44 years old,Female,Employed full-time,Coffee C,3
1562,DVvGBE,25-34 years old,Female,Employed full-time,Coffee B,Less than 1
1571,dY2yNV,25-34 years old,Male,Employed full-time,Coffee C,2
1580,dY2yYK,25-34 years old,Female,Employed full-time,Coffee A,2
1600,GrBPJo,18-24 years old,Female,Student,Coffee A,2
1603,eBxXL0,25-34 years old,Female,Homemaker,Coffee B,1
1613,PABqX5,25-34 years old,Male,Student,Coffee B,1
1618,MAdxOM,25-34 years old,Female,Employed full-time,Coffee A,1
1620,ZdRBP0,25-34 years old,Male,Employed full-time,Coffee B,2
1631,ZdRBRy,18-24 years old,Male,Employed full-time,Coffee A,More than 4
1635,ZdRBZa,25-34 years old,Female,Employed full-time,Coffee A,1
1636,OABNzg,35-44 years old,Male,Employed full-time,Coffee A,3
1666,42NbpB,25-34 years old,Male,Employed full-time,Coffee C,1
1669,PABq2b,35-44 years old,Male,Employed full-time,Coffee B,2
1673,WAp7Pj,35-44 years old,Female,Employed full-time,Coffee A,1
1676,24x6JL,35-44 years old,Male,Employed full-time,Coffee C,2
1682,XeBbB4,25-34 years old,Male,Employed full-time,Coffee A,3
1688,9dJKWV,35-44 years old,Male,Employed full-time,Coffee A,3
1692,lNlEyv,25-34 years old,Male,Employed part-time,Coffee A,2
1693,g5Nok1,18-24 years old,Female,Unemployed,Coffee C,2
1697,DVvGYX,18-24 years old,Male,Employed full-time,Coffee A,2
1705,NABZyp,18-24 years old,Male,Employed full-time,Coffee A,2
1707,VZ16y6,25-34 years old,Male,Employed full-time,Coffee B,2
1708,pLP24V,25-34 years old,Female,Employed part-time,Coffee B,1
1718,g5NogM,45-54 years old,Male,Employed full-time,Coffee A,3
1719,VZ16MJ,25-34 years old,Male,Employed full-time,Coffee A,2
1724,NABZv0,25-34 years old,Male,Employed full-time,Coffee B,3
1731,AlbX8D,35-44 years old,Female,Unemployed,Coffee A,2
1736,qbElBG,18-24 years old,Female,Employed part-time,Coffee C,1
1744,jB9VrQ,35-44 years old,Male,Employed full-time,Coffee C,Less than 1
1751,24x6Rb,25-34 years old,Male,Employed full-time,Coffee C,1
1753,ylqar8,25-34 years old,Female,Employed full-time,Coffee C,2
1759,xdNWv9,35-44 years old,Male,Student,Coffee A,4
1760,5dqApP,25-34 years old,Male,Unemployed,Coffee A,2
1764,5dqAko,35-44 years old,Male,Employed full-time,Coffee C,3
1789,dY2yKz,25-34 years old,Male,Student,Coffee A,2
1790,MAdxdX,25-34 years old,Female,Student,Coffee B,1
1796,OABNdK,35-44 years old,Male,Employed full-time,Coffee A,2
1808,YZzAAJ,25-34 years old,Female,Student,Coffee B,4
1816,xdNW7d,25-34 years old,Male,Employed full-time,Coffee B,1
1828,VZ16Wy,25-34 years old,Female,Homemaker,Coffee C,Less than 1
1842,QABQ6p,18-24 years old,Male,Employed part-time,Coffee A,2
1843,XeBbbY,25-34 years old,Female,Employed full-time,Coffee C,3
1844,KMBjKV,35-44 years old,Male,Employed full-time,Coffee B,3
1854,qbElrG,55-64 years old,Male,Employed full-time,Coffee A,4
1861,1r2ajQ,25-34 years old,Male,Employed full-time,Coffee A,2
1862,5dq7bP,35-44 years old,Male,Employed full-time,Coffee B,2
1864,BGbRPN,18-24 years old,Female,Student,Coffee A,1
1869,EPbRzo,25-34 years old,Male,Employed full-time,Coffee A,2
1873,eBxXOl,35-44 years old,Male,Employed full-time,Coffee C,1
1879,YZzA85,35-44 years old,Male,Employed part-time,Coffee A,2
1892,ylqQJ6,55-64 years old,Male,Retired,Coffee A,1
1898,0Ej9d0,35-44 years old,Female,Employed full-time,Coffee B,1
1920,PABqMQ,45-54 years old,Male,Employed full-time,Coffee B,3
1923,g5Nl5P,25-34 years old,Female,Unemployed,Coffee A,2
1935,OAB2b7,25-34 years old,Male,Unemployed,Coffee A,2
1943,LdMr0l,35-44 years old,Female,Employed full-time,Coffee B,2
1947,42N6jr,55-64 years old,Male,Employed full-time,Coffee B,3
1956,LdMrWJ,35-44 years old,Male,Employed full-time,Coffee A,2
1958,KMBEyk,25-34 years old,Female,Employed full-time,Coffee A,3
1962,VZ162J,45-54 years old,Female,Homemaker,Coffee A,2
1964,6dQl1k,25-34 years old,Male,Employed full-time,Coffee C,1
1975,GrBGy2,25-34 years old,Female,Employed full-time,Coffee C,3
1984,5dq7GE,25-34 years old,Male,Employed full-time,Coffee A,2
1988,AlbgaB,25-34 years old,Male,Employed full-time,Coffee A,2
2002,WApW6L,35-44 years old,Female,Employed full-time,Coffee A,2
2030,jB9RO4,25-34 years old,Male,Employed full-time,Coffee B,1
2040,BGbyPK,55-64 years old,Male,Employed full-time,Coffee A,2
2054,AlbEzk,18-24 years old,Male,Student,Coffee C,1
2059,rlrejl,35-44 years old,Male,Employed full-time,Coffee B,1
2068,BGbrD1,25-34 years old,Female,Employed full-time,Coffee C,1
2070,oAVqB5,25-34 years old,Male,Employed full-time,Coffee A,2
2071,ylqB9p,45-54 years old,Female,Employed full-time,Coffee C,1
2074,rlredX,25-34 years old,Female,Employed full-time,Coffee B,2
2077,EPb2do,25-34 years old,Male,Student,Coffee A,1
2078,24xW0D,45-54 years old,Male,Employed full-time,Coffee C,2
2090,pLPQ48,25-34 years old,Prefer not to say,Employed full-time,Coffee B,2
2093,6dQgAY,25-34 years old,Male,Unemployed,Coffee A,4
2099,0EjKGN,25-34 years old,Male,Employed full-time,Coffee A,1
2115,5dqJoM,25-34 years old,Female,Homemaker,Coffee C,3
2125,7d9yy6,45-54 years old,Female,Employed full-time,Coffee A,3
2126,ylqB1g,35-44 years old,Male,Employed full-time,Coffee B,1
2133,5dqJYM,35-44 years old,Male,Employed full-time,Coffee A,3
2135,zKQV7a,35-44 years old,Female,Employed full-time,Coffee A,2
2141,MAdWMA,25-34 years old,Male,Employed full-time,Coffee A,More than 4
2148,BGbvpQ,35-44 years old,Male,Employed full-time,Coffee C,3
2153,DVvLzq,25-34 years old,Male,Employed full-time,Coffee B,3
2161,24x2LA,25-34 years old,Male,Employed full-time,Coffee B,2
2196,EPbp2o,45-54 years old,Female,Employed full-time,Coffee A,1
2207,zKQVV8,35-44 years old,Male,Employed full-time,Coffee B,2
2215,9dJVXE,<18 years old,Male,Student,Coffee A,2
2231,g5N2AO,>65 years old,Female,Employed part-time,Coffee C,1
2236,XeBX9e,>65 years old,Female,Employed part-time,Coffee B,2
2237,oAVWQN,35-44 years old,Male,Employed full-time,Coffee B,More than 4
2238,6dQoVo,25-34 years old,Male,Employed full-time,Coffee A,2
2245,24xpWb,18-24 years old,Male,Employed full-time,Coffee B,1
2247,OAB6ER,35-44 years old,Male,Employed part-time,Coffee C,1
2257,1r28gg,25-34 years old,Male,Employed full-time,Coffee A,4
2274,EPbyLB,25-34 years old,Male,Employed full-time,Coffee A,2
2293,xdNO19,25-34 years old,Female,Employed full-time,Coffee A,Less than 1
2299,xdNOWd,25-34 years old,Male,Student,Coffee A,1
2306,QABP67,45-54 years old,Male,Employed full-time,Coffee B,2
2307,6dQaoJ,25-34 years old,Prefer not to say,Employed full-time,Coffee B,2
2308,PABVZx,18-24 years old,Male,Employed full-time,Coffee C,2
2324,NABe7W,35-44 years old,Female,Employed full-time,Coffee B,2
2326,MAd98k,25-34 years old,Male,Employed full-time,Coffee A,2
2352,24xM5V,25-34 years old,Male,Student,Coffee A,2
2363,XeBKZP,35-44 years old,Female,Employed full-time,Coffee C,2
2371,DVvrvp,25-34 years old,Female,Employed part-time,Coffee A,2
2379,WApGZk,18-24 years old,Male,Student,Coffee B,2
2380,7d9BgZ,35-44 years old,Male,Employed full-time,Coffee C,4
2381,PABaYx,35-44 years old,Male,Employed full-time,Coffee A,3
2382,GrBNyk,35-44 years old,Male,Employed full-time,Coffee B,2
2384,24xqzL,45-54 years old,Male,Employed full-time,Coffee A,More than 4
2408,qbYZR9,35-44 years old,Male,Employed full-time,Coffee A,1
2416,VZ9EVv,25-34 years old,Female,Employed part-time,Coffee C,1
2441,BGL4r5,35-44 years old,Female,Student,Coffee C,1
2442,KMPQ9A,25-34 years old,Male,Employed full-time,Coffee A,3
2452,BGLzXe,55-64 years old,Male,Employed part-time,Coffee C,3
2466,aBjQgW,25-34 years old,Male,Employed full-time,Coffee A,2
2471,NA4p5W,25-34 years old,Male,Employed full-time,Coffee B,1
2489,yl0XYW,35-44 years old,Male,Employed full-time,Coffee C,1
2520,0EbV9P,55-64 years old,Male,Employed full-time,Coffee C,2
2523,bl2ZB1,45-54 years old,Female,Retired,Coffee B,3
2527,aBj94v,25-34 years old,Male,Employed part-time,Coffee C,2
2544,dYZEVo,<18 years old,Female,Employed part-time,Coffee C,Less than 1
2571,6d1epo,35-44 years old,Male,Employed full-time,Coffee C,2
2578,24bXyj,25-34 years old,Male,Employed full-time,Coffee C,1
2582,kY09M6,35-44 years old,Male,Employed full-time,Coffee B,3
2583,XeRJxV,35-44 years old,Male,Employed full-time,Coffee A,3
2599,DVXkPX,25-34 years old,Male,Employed full-time,Coffee B,4
2611,bl2j0g,18-24 years old,Female,Unemployed,Coffee B,Less than 1
2612,PA29Rb,<18 years old,Female,Student,Coffee A,Less than 1
2617,MAra58,25-34 years old,Female,Employed part-time,Coffee B,2
2618,jB0ovx,25-34 years old,Female,Employed full-time,Coffee C,3
2620,PA29Pb,25-34 years old,Male,Employed full-time,Coffee C,1
2630,24bAoL,25-34 years old,Female,Employed full-time,Coffee C,1
2634,5dl90b,25-34 years old,Male,Employed full-time,Coffee A,2
2635,OAjXOY,18-24 years old,Male,Student,Coffee A,2
2643,8dJZN5,55-64 years old,Female,Employed full-time,Coffee C,More than 4
2645,EPBxxN,25-34 years old,Male,Student,Coffee A,2
2646,6d1Zx5,45-54 years old,Female,Employed full-time,Coffee C,2
2663,LdEPgv,35-44 years old,Female,Employed full-time,Coffee A,Less than 1
2675,421x2Y,35-44 years old,Male,Employed full-time,Coffee A,1
2679,Al6Lvy,35-44 years old,Male,Employed full-time,Coffee B,1
2680,aBjYvE,35-44 years old,Male,Employed full-time,Coffee C,2
2693,KMP6W8,35-44 years old,Male,Employed full-time,Coffee A,1
2697,KMPl5D,55-64 years old,Male,Employed full-time,Coffee A,2
2710,zK0qR8,55-64 years old,Female,Homemaker,Coffee B,2
2724,24brbV,25-34 years old,Male,Employed full-time,Coffee A,3
2726,yl0D7W,25-34 years old,Female,Employed full-time,Coffee C,1
2727,xd0Z4G,18-24 years old,Male,Employed full-time,Coffee A,2
2729,PA2E9V,25-34 years old,Non-binary,Employed full-time,Coffee A,1
2730,lN0LKk,18-24 years old,Male,Unemployed,Coffee A,2
2739,rl0dJp,25-34 years old,Female,Employed full-time,Coffee A,2
2742,QAxB11,25-34 years old,Male,Employed full-time,Coffee C,4
2745,8dJJGz,35-44 years old,Female,Employed full-time,Coffee B,2
2746,zK00O8,35-44 years old,Male,Employed full-time,Coffee A,2
2769,OAj9JK,25-34 years old,Male,Employed full-time,Coffee A,1
2770,VZ9APy,35-44 years old,Male,Employed full-time,Coffee A,3
2778,EPBrrA,35-44 years old,Female,Employed full-time,Coffee B,1
2789,xd07Jo,35-44 years old,Non-binary,Employed part-time,Coffee C,3
2791,XeRdOY,35-44 years old,Female,Employed full-time,Coffee B,2
2805,bl2RdL,18-24 years old,Male,Employed full-time,Coffee B,1
2811,Al6YG0,25-34 years old,Male,Employed full-time,Coffee B,1
2815,421Yyk,25-34 years old,Female,Employed full-time,Coffee A,1
2827,WAeaYN,25-34 years old,Male,Employed full-time,Coffee A,2
2828,421lqd,25-34 years old,Male,Employed full-time,Coffee A,3
2833,VZ9WWj,25-34 years old,Male,Employed full-time,Coffee C,2
2844,5dlP0b,25-34 years old,Male,Employed full-time,Coffee A,3
2854,zK06rZ,25-34 years old,Male,Employed full-time,Coffee A,2
2855,qbYlJg,35-44 years old,Female,Unemployed,Coffee B,1
2858,WAe71v,25-34 years old,Male,Employed full-time,Coffee C,1
2863,LdE2B1,35-44 years old,Male,Employed full-time,Coffee B,More than 4
2864,GroPMQ,25-34 years old,Male,Employed full-time,Coffee B,2
