,id,full_name,age,gender,device_type,ad_position,browsing_history,time_of_day,click
668,6237,User6237,32.0,Non-Binary,Mobile,Top,News,Morning,1
691,7511,User7511,31.0,Female,Desktop,Side,Shopping,Night,1
702,1945,User1945,20.0,Female,Tablet,Side,Entertainment,Night,1
706,7349,User7349,47.0,Female,Tablet,Side,Entertainment,Afternoon,0
722,270,User270,40.0,Non-Binary,Desktop,Side,News,Evening,0
726,277,User277,59.0,Male,Desktop,Top,Entertainment,Afternoon,1
753,4957,User4957,58.0,Male,Desktop,Bottom,Social Media,Evening,1
772,5891,User5891,24.0,Non-Binary,Tablet,Top,Education,Evening,0
775,9220,User9220,21.0,Female,Mobile,Side,Social Media,Night,1
778,375,User375,26.0,Non-Binary,Mobile,Top,Social Media,Evening,1
782,7973,User7973,28.0,Female,Mobile,Bottom,Shopping,Morning,1
799,8149,User8149,42.0,Non-Binary,Mobile,Side,Education,Morning,0
801,3430,User3430,61.0,Male,Desktop,Side,Social Media,Morning,1
814,647,User647,53.0,Non-Binary,Desktop,Side,Shopping,Morning,0
827,9807,User9807,35.0,Non-Binary,Tablet,Bottom,Education,Night,1
828,2934,User2934,26.0,Non-Binary,Desktop,Top,Entertainment,Afternoon,1
834,1975,User1975,30.0,Female,Mobile,Top,Social Media,Morning,1
839,2876,User2876,23.0,Non-Binary,Tablet,Top,Education,Morning,1
841,5894,User5894,57.0,Male,Desktop,Side,Social Media,Evening,0
857,9260,User9260,37.0,Female,Desktop,Top,Education,Afternoon,0
864,1945,User1945,20.0,Female,Tablet,Side,Entertainment,Night,1
875,3335,User3335,24.0,Male,Mobile,Top,Entertainment,Night,1
907,8253,User8253,57.0,Non-Binary,Desktop,Bottom,Entertainment,Night,1
913,7229,User7229,43.0,Non-Binary,Mobile,Top,Social Media,Night,1
919,2337,User2337,40.0,Male,Desktop,Top,Entertainment,Evening,1
942,5329,User5329,54.0,Male,Tablet,Side,Education,Evening,1
946,5029,User5029,25.0,Female,Mobile,Top,News,Night,0
955,2934,User2934,26.0,Non-Binary,Desktop,Top,Entertainment,Afternoon,1
984,7241,User7241,34.0,Female,Tablet,Side,News,Afternoon,0
989,1910,User1910,63.0,Male,Desktop,Side,Social Media,Night,1
992,6167,User6167,20.0,Male,Mobile,Side,Shopping,Night,1
993,2928,User2928,43.0,Non-Binary,Desktop,Side,News,Evening,0
998,1214,User1214,26.0,Female,Mobile,Bottom,News,Evening,1
999,911,User911,32.0,Non-Binary,Desktop,Top,Entertainment,Night,1
1019,2326,User2326,50.0,Female,Tablet,Side,Entertainment,Morning,0
1040,6288,User6288,61.0,Non-Binary,Tablet,Bottom,News,Afternoon,1
1069,2964,User2964,40.0,Non-Binary,Mobile,Side,Entertainment,Night,1
1115,6115,User6115,58.0,Non-Binary,Desktop,Bottom,Shopping,Evening,0
1117,4976,User4976,34.0,Female,Mobile,Bottom,Entertainment,Afternoon,1
1132,7376,User7376,21.0,Female,Mobile,Side,News,Morning,1
1137,6724,User6724,37.0,Female,Desktop,Top,Entertainment,Evening,1
1142,8549,User8549,41.0,Male,Tablet,Top,Shopping,Night,0
1146,911,User911,32.0,Non-Binary,Desktop,Top,Entertainment,Night,1
1180,6350,User6350,31.0,Male,Mobile,Bottom,Social Media,Afternoon,0
1195,6679,User6679,26.0,Male,Tablet,Bottom,Entertainment,Night,1
1199,2021,User2021,41.0,Male,Mobile,Bottom,Social Media,Night,1
1218,3243,User3243,49.0,Female,Mobile,Bottom,News,Afternoon,0
1221,6401,User6401,45.0,Female,Mobile,Side,Social Media,Morning,1
1223,5346,User5346,30.0,Non-Binary,Tablet,Top,News,Morning,1
1230,2485,User2485,57.0,Non-Binary,Mobile,Bottom,News,Night,1
1246,8936,User8936,53.0,Male,Mobile,Top,Education,Afternoon,0
1255,2513,User2513,50.0,Male,Tablet,Top,Social Media,Afternoon,0
1261,389,User389,31.0,Non-Binary,Tablet,Top,Social Media,Afternoon,1
1265,3604,User3604,49.0,Male,Tablet,Bottom,News,Morning,1
1281,1253,User1253,36.0,Female,Desktop,Bottom,Shopping,Morning,1
1301,2173,User2173,52.0,Male,Mobile,Bottom,Shopping,Night,1
1312,3144,User3144,24.0,Male,Desktop,Side,Shopping,Morning,1
1318,6237,User6237,32.0,Non-Binary,Mobile,Top,News,Morning,1
1323,4945,User4945,31.0,Male,Tablet,Top,Social Media,Morning,1
1350,7464,User7464,52.0,Non-Binary,Tablet,Bottom,News,Afternoon,0
1353,9589,User9589,54.0,Non-Binary,Tablet,Bottom,Shopping,Night,0
1370,4756,User4756,59.0,Non-Binary,Mobile,Bottom,Education,Evening,1
1375,8530,User8530,52.0,Female,Mobile,Top,Social Media,Afternoon,1
1380,5501,User5501,28.0,Non-Binary,Mobile,Bottom,Social Media,Evening,1
1391,3330,User3330,49.0,Male,Desktop,Top,News,Afternoon,1
1408,2173,User2173,52.0,Male,Mobile,Bottom,Shopping,Night,1
1415,5288,User5288,43.0,Female,Mobile,Top,News,Evening,0
1424,3236,User3236,56.0,Female,Mobile,Bottom,Education,Morning,1
1428,2337,User2337,40.0,Male,Desktop,Top,Entertainment,Evening,1
1432,2485,User2485,57.0,Non-Binary,Mobile,Bottom,News,Night,1
1435,1762,User1762,41.0,Male,Desktop,Side,Entertainment,Afternoon,1
1447,4756,User4756,59.0,Non-Binary,Mobile,Bottom,Education,Evening,1
1456,1658,User1658,27.0,Female,Mobile,Side,News,Night,0
1464,6765,User6765,46.0,Female,Tablet,Side,Entertainment,Morning,1
1507,2384,User2384,37.0,Non-Binary,Desktop,Side,Education,Afternoon,0
1513,1283,User1283,57.0,Male,Mobile,Top,Social Media,Afternoon,0
1525,4945,User4945,31.0,Male,Tablet,Top,Social Media,Morning,1
1548,9888,User9888,49.0,Male,Mobile,Top,News,Morning,1
1553,1908,User1908,26.0,Male,Mobile,Bottom,Education,Evening,1
1554,3126,User3126,18.0,Female,Mobile,Bottom,Education,Night,0
1569,1420,User1420,62.0,Non-Binary,Desktop,Bottom,News,Morning,1
1573,7491,User7491,28.0,Female,Mobile,Bottom,Education,Afternoon,0
1576,1420,User1420,62.0,Non-Binary,Desktop,Bottom,News,Morning,1
1589,7674,User7674,43.0,Female,Tablet,Bottom,News,Afternoon,1
1590,3044,User3044,34.0,Male,Desktop,Top,News,Night,1
1595,4694,User4694,29.0,Female,Mobile,Top,Entertainment,Afternoon,0
1606,1586,User1586,38.0,Non-Binary,Desktop,Top,Shopping,Night,1
1611,9990,User9990,25.0,Male,Desktop,Side,Education,Night,1
1616,7908,User7908,34.0,Male,Mobile,Side,Social Media,Night,0
1622,6471,User6471,36.0,Female,Desktop,Top,Education,Evening,0
1656,5055,User5055,45.0,Male,Desktop,Top,Education,Morning,1
1668,8326,User8326,23.0,Female,Desktop,Bottom,Entertainment,Evening,1
1671,6576,User6576,62.0,Female,Desktop,Bottom,Entertainment,Morning,1
1678,7973,User7973,28.0,Female,Mobile,Bottom,Shopping,Morning,1
1690,5796,User5796,46.0,Non-Binary,Mobile,Bottom,News,Afternoon,1
1696,8255,User8255,22.0,Female,Mobile,Side,Entertainment,Evening,0
1698,2174,User2174,36.0,Female,Desktop,Bottom,Entertainment,Afternoon,1
1702,1589,User1589,60.0,Female,Mobile,Side,Shopping,Afternoon,0
1713,8530,User8530,52.0,Female,Mobile,Top,Social Media,Afternoon,1
1768,4166,User4166,33.0,Male,Tablet,Top,News,Night,0
1770,4957,User4957,58.0,Male,Desktop,Bottom,Social Media,Evening,1
1789,518,User518,29.0,Male,Tablet,Bottom,Shopping,Morning,1
1794,8789,User8789,44.0,Female,Desktop,Top,Entertainment,Evening,1
1831,23,User23,30.0,Male,Mobile,Side,Shopping,Morning,0
1837,5912,User5912,41.0,Non-Binary,Mobile,Side,Education,Night,1
1840,7229,User7229,43.0,Non-Binary,Mobile,Top,Social Media,Night,1
1841,4363,User4363,18.0,Female,Mobile,Bottom,Entertainment,Night,0
1873,5041,User5041,59.0,Male,Desktop,Side,Shopping,Evening,0
1894,1253,User1253,36.0,Female,Desktop,Bottom,Shopping,Morning,1
1917,5707,User5707,34.0,Non-Binary,Mobile,Side,Social Media,Afternoon,0
1940,8789,User8789,44.0,Female,Desktop,Top,Entertainment,Evening,1
1946,8115,User8115,20.0,Female,Mobile,Top,Social Media,Afternoon,1
1947,8373,User8373,29.0,Male,Desktop,Side,Shopping,Afternoon,1
1955,4114,User4114,38.0,Non-Binary,Desktop,Top,Entertainment,Morning,0
1957,5346,User5346,30.0,Non-Binary,Tablet,Top,News,Morning,1
1972,2173,User2173,52.0,Male,Mobile,Bottom,Shopping,Night,1
1978,7720,User7720,46.0,Female,Tablet,Top,Social Media,Morning,0
1992,1762,User1762,41.0,Male,Desktop,Side,Entertainment,Afternoon,1
2003,3430,User3430,61.0,Male,Desktop,Side,Social Media,Morning,1
2006,8530,User8530,52.0,Female,Mobile,Top,Social Media,Afternoon,1
2010,2542,User2542,58.0,Non-Binary,Mobile,Side,Entertainment,Evening,1
2021,7376,User7376,21.0,Female,Mobile,Side,News,Morning,1
2055,9753,User9753,46.0,Male,Tablet,Top,Entertainment,Night,1
2062,6724,User6724,37.0,Female,Desktop,Top,Entertainment,Evening,1
2076,9418,User9418,20.0,Male,Tablet,Side,News,Night,1
2079,985,User985,46.0,Male,Desktop,Top,Shopping,Afternoon,0
2089,1653,User1653,37.0,Non-Binary,Mobile,Top,News,Evening,0
2091,6576,User6576,62.0,Female,Desktop,Bottom,Entertainment,Morning,1
2094,1935,User1935,30.0,Female,Desktop,Bottom,Entertainment,Afternoon,1
2107,9511,User9511,37.0,Female,Desktop,Side,News,Evening,0
2108,2425,User2425,42.0,Male,Tablet,Top,Entertainment,Morning,0
2146,5198,User5198,47.0,Male,Desktop,Bottom,Education,Night,1
2154,1635,User1635,54.0,Female,Tablet,Top,News,Evening,1
2174,3330,User3330,49.0,Male,Desktop,Top,News,Afternoon,1
2178,5105,User5105,64.0,Male,Tablet,Top,Entertainment,Morning,0
2199,6842,User6842,37.0,Female,Desktop,Side,Entertainment,Afternoon,0
2202,2174,User2174,36.0,Female,Desktop,Bottom,Entertainment,Afternoon,1
2210,9842,User9842,43.0,Non-Binary,Mobile,Top,Shopping,Afternoon,1
2213,8965,User8965,25.0,Female,Mobile,Bottom,Social Media,Evening,1
2235,1229,User1229,22.0,Female,Desktop,Bottom,Entertainment,Morning,0
2241,7800,User7800,53.0,Non-Binary,Desktop,Bottom,News,Night,0
2248,4956,User4956,42.0,Male,Mobile,Bottom,Social Media,Morning,0
2261,9842,User9842,43.0,Non-Binary,Mobile,Top,Shopping,Afternoon,1
2298,2964,User2964,40.0,Non-Binary,Mobile,Side,Entertainment,Night,1
2314,3271,User3271,23.0,Male,Desktop,Top,Entertainment,Afternoon,0
2332,6765,User6765,46.0,Female,Tablet,Side,Entertainment,Morning,1
2346,6122,User6122,40.0,Non-Binary,Mobile,Side,News,Night,0
2351,1638,User1638,53.0,Non-Binary,Tablet,Bottom,Education,Evening,0
2358,6438,User6438,53.0,Non-Binary,Tablet,Top,Shopping,Night,1
2389,8606,User8606,28.0,Male,Mobile,Side,News,Night,0
2395,3330,User3330,49.0,Male,Desktop,Top,News,Afternoon,1
2399,4938,User4938,28.0,Male,Desktop,Side,Social Media,Evening,1
2406,2076,User2076,18.0,Female,Mobile,Bottom,News,Morning,0
2438,1910,User1910,63.0,Male,Desktop,Side,Social Media,Night,1
2441,277,User277,59.0,Male,Desktop,Top,Entertainment,Afternoon,1
2462,8994,User8994,34.0,Female,Mobile,Bottom,Entertainment,Morning,1
2464,518,User518,29.0,Male,Tablet,Bottom,Shopping,Morning,1
2466,891,User891,43.0,Male,Tablet,Bottom,Social Media,Morning,0
2487,1529,User1529,20.0,Female,Mobile,Top,Entertainment,Afternoon,1
2522,316,User316,42.0,Non-Binary,Desktop,Top,Social Media,Night,1
2561,4976,User4976,34.0,Female,Mobile,Bottom,Entertainment,Afternoon,1
2562,6536,User6536,60.0,Male,Desktop,Side,Education,Night,0
2577,6519,User6519,48.0,Female,Desktop,Top,News,Afternoon,0
2597,316,User316,42.0,Non-Binary,Desktop,Top,Social Media,Night,1
2601,7999,User7999,24.0,Female,Mobile,Top,News,Afternoon,0
2609,188,User188,56.0,Female,Tablet,Bottom,News,Morning,1
2625,1635,User1635,54.0,Female,Tablet,Top,News,Evening,1
2635,5005,User5005,49.0,Male,Desktop,Top,Shopping,Morning,1
2652,4229,User4229,23.0,Male,Mobile,Side,Education,Afternoon,0
2654,9220,User9220,21.0,Female,Mobile,Side,Social Media,Night,1
2659,2463,User2463,45.0,Female,Mobile,Side,Social Media,Evening,0
2691,1214,User1214,26.0,Female,Mobile,Bottom,News,Evening,1
2693,6865,User6865,38.0,Non-Binary,Desktop,Bottom,Entertainment,Afternoon,0
2695,8484,User8484,53.0,Female,Desktop,Side,News,Afternoon,0
2702,5005,User5005,49.0,Male,Desktop,Top,Shopping,Morning,1
2705,6866,User6866,52.0,Non-Binary,Desktop,Top,Social Media,Evening,0
2706,8251,User8251,49.0,Female,Tablet,Bottom,News,Evening,0
2745,3345,User3345,39.0,Male,Desktop,Side,Social Media,Night,1
2756,1704,User1704,61.0,Female,Tablet,Bottom,Shopping,Evening,1
2764,218,User218,62.0,Female,Tablet,Top,News,Evening,0
2769,6990,User6990,21.0,Non-Binary,Tablet,Bottom,Entertainment,Morning,0
2776,6178,User6178,35.0,Female,Tablet,Side,Shopping,Evening,0
2779,5796,User5796,46.0,Non-Binary,Mobile,Bottom,News,Afternoon,1
2807,6679,User6679,26.0,Male,Tablet,Bottom,Entertainment,Night,1
2860,7277,User7277,21.0,Female,Tablet,Top,Social Media,Afternoon,0
2877,1762,User1762,41.0,Male,Desktop,Side,Entertainment,Afternoon,1
2905,2934,User2934,26.0,Non-Binary,Desktop,Top,Entertainment,Afternoon,1
2922,9064,User9064,41.0,Female,Mobile,Top,Entertainment,Night,1
2944,1635,User1635,54.0,Female,Tablet,Top,News,Evening,1
2950,5268,User5268,50.0,Female,Mobile,Top,Shopping,Afternoon,0
2967,3144,User3144,24.0,Male,Desktop,Side,Shopping,Morning,1
2969,911,User911,32.0,Non-Binary,Desktop,Top,Entertainment,Night,1
2975,2021,User2021,41.0,Male,Mobile,Bottom,Social Media,Night,1
2976,277,User277,59.0,Male,Desktop,Top,Entertainment,Afternoon,1
2982,5194,User5194,53.0,Male,Mobile,Top,News,Afternoon,1
2994,7268,User7268,28.0,Female,Desktop,Bottom,News,Evening,1
3007,373,User373,34.0,Female,Mobile,Top,Education,Evening,1
3015,3375,User3375,52.0,Non-Binary,Mobile,Bottom,Education,Morning,1
3016,8097,User8097,30.0,Non-Binary,Tablet,Side,Social Media,Evening,1
3024,2021,User2021,41.0,Male,Mobile,Bottom,Social Media,Night,1
3033,6401,User6401,45.0,Female,Mobile,Side,Social Media,Morning,1
3057,6401,User6401,45.0,Female,Mobile,Side,Social Media,Morning,1
3066,1647,User1647,62.0,Male,Desktop,Bottom,Social Media,Night,0
3095,806,User806,37.0,Male,Desktop,Top,Social Media,Morning,0
3103,8494,User8494,59.0,Non-Binary,Tablet,Bottom,News,Morning,0
3108,7268,User7268,28.0,Female,Desktop,Bottom,News,Evening,1
3112,4348,User4348,62.0,Female,Desktop,Top,Shopping,Afternoon,1
3126,9683,User9683,56.0,Female,Desktop,Side,Shopping,Afternoon,0
3132,5213,User5213,46.0,Female,Tablet,Side,Social Media,Afternoon,0
3139,8097,User8097,30.0,Non-Binary,Tablet,Side,Social Media,Evening,1
3152,2913,User2913,57.0,Non-Binary,Mobile,Side,Social Media,Evening,1
3154,5756,User5756,51.0,Non-Binary,Tablet,Top,Shopping,Afternoon,1
3157,4957,User4957,58.0,Male,Desktop,Bottom,Social Media,Evening,1
3164,5329,User5329,54.0,Male,Tablet,Side,Education,Evening,1
3180,9888,User9888,49.0,Male,Mobile,Top,News,Morning,1
3200,1253,User1253,36.0,Female,Desktop,Bottom,Shopping,Morning,1
3215,905,User905,40.0,Female,Tablet,Side,Shopping,Afternoon,0
3216,4029,User4029,21.0,Female,Desktop,Side,News,Afternoon,1
3247,9550,User9550,58.0,Non-Binary,Desktop,Top,Education,Afternoon,1
3272,2167,User2167,64.0,Non-Binary,Mobile,Bottom,Social Media,Evening,0
3276,389,User389,31.0,Non-Binary,Tablet,Top,Social Media,Afternoon,1
3282,5766,User5766,63.0,Male,Desktop,Side,Social Media,Evening,1
3283,5418,User5418,34.0,Male,Mobile,Top,Entertainment,Evening,1
3302,5772,User5772,52.0,Male,Desktop,Bottom,News,Morning,0
3316,6129,User6129,36.0,Male,Tablet,Bottom,Shopping,Evening,1
3336,1153,User1153,49.0,Female,Tablet,Side,Shopping,Evening,0
3338,907,User907,47.0,Male,Desktop,Side,News,Night,0
3342,1255,User1255,23.0,Male,Tablet,Side,Social Media,Morning,0
3358,2602,User2602,61.0,Female,Desktop,Side,Shopping,Afternoon,1
3371,2021,User2021,41.0,Male,Mobile,Bottom,Social Media,Night,1
3377,9272,User9272,50.0,Female,Tablet,Side,Social Media,Morning,0
3381,9418,User9418,20.0,Male,Tablet,Side,News,Night,1
3395,6679,User6679,26.0,Male,Tablet,Bottom,Entertainment,Night,1
3430,4034,User4034,43.0,Female,Desktop,Top,Shopping,Night,1
3439,8726,User8726,62.0,Female,Desktop,Side,Education,Morning,1
3449,2239,User2239,25.0,Female,Tablet,Bottom,Education,Morning,1
3464,3044,User3044,34.0,Male,Desktop,Top,News,Night,1
3466,8954,User8954,62.0,Non-Binary,Tablet,Top,Entertainment,Evening,0
3498,8965,User8965,25.0,Female,Mobile,Bottom,Social Media,Evening,1
3509,1908,User1908,26.0,Male,Mobile,Bottom,Education,Evening,1
3526,8486,User8486,62.0,Male,Mobile,Top,Education,Afternoon,0
3532,5198,User5198,47.0,Male,Desktop,Bottom,Education,Night,1
3569,5194,User5194,53.0,Male,Mobile,Top,News,Afternoon,1
3578,3002,User3002,52.0,Male,Mobile,Bottom,News,Afternoon,0
3588,1692,User1692,49.0,Non-Binary,Desktop,Top,Entertainment,Night,0
3593,7930,User7930,35.0,Female,Mobile,Bottom,Social Media,Evening,0
3599,1935,User1935,30.0,Female,Desktop,Bottom,Entertainment,Afternoon,1
3617,9753,User9753,46.0,Male,Tablet,Top,Entertainment,Night,1
3637,5418,User5418,34.0,Male,Mobile,Top,Entertainment,Evening,1
3638,8863,User8863,54.0,Non-Binary,Tablet,Side,Entertainment,Afternoon,0
3653,6299,User6299,38.0,Non-Binary,Tablet,Top,Social Media,Afternoon,0
3658,4957,User4957,58.0,Male,Desktop,Bottom,Social Media,Evening,1
3660,7688,User7688,57.0,Male,Mobile,Top,News,Evening,1
3671,7574,User7574,35.0,Male,Desktop,Side,Education,Evening,0
3682,5082,User5082,44.0,Female,Mobile,Top,Shopping,Afternoon,1
3702,2006,User2006,27.0,Non-Binary,Desktop,Bottom,Entertainment,Evening,0
3711,2441,User2441,49.0,Male,Mobile,Top,Social Media,Morning,0
3714,7438,User7438,53.0,Non-Binary,Mobile,Side,News,Morning,1
3717,7670,User7670,54.0,Female,Tablet,Top,Education,Night,1
3738,7211,User7211,36.0,Female,Tablet,Bottom,Education,Morning,0
3740,8373,User8373,29.0,Male,Desktop,Side,Shopping,Afternoon,1
3742,5890,User5890,56.0,Female,Mobile,Bottom,News,Night,1
3746,3144,User3144,24.0,Male,Desktop,Side,Shopping,Morning,1
3751,6669,User6669,38.0,Female,Mobile,Side,News,Night,1
3752,2142,User2142,34.0,Non-Binary,Desktop,Top,Shopping,Afternoon,1
3798,6434,User6434,36.0,Male,Mobile,Top,Entertainment,Night,0
3801,5686,User5686,35.0,Male,Tablet,Bottom,Shopping,Evening,0
3803,5979,User5979,54.0,Male,Desktop,Bottom,Education,Night,0
3808,10000,User10000,33.0,Female,Desktop,Bottom,News,Afternoon,0
3822,1938,User1938,27.0,Male,Mobile,Bottom,News,Evening,0
3824,6690,User6690,42.0,Male,Mobile,Top,News,Morning,0
3850,6401,User6401,45.0,Female,Mobile,Side,Social Media,Morning,1
3877,5501,User5501,28.0,Non-Binary,Mobile,Bottom,Social Media,Evening,1
3886,1113,User1113,60.0,Non-Binary,Desktop,Bottom,Social Media,Morning,0
3893,2239,User2239,25.0,Female,Tablet,Bottom,Education,Morning,1
3899,9990,User9990,25.0,Male,Desktop,Side,Education,Night,1
3919,9457,User9457,31.0,Female,Tablet,Side,Education,Evening,0
3924,1197,User1197,62.0,Male,Mobile,Top,Social Media,Night,1
3930,3430,User3430,61.0,Male,Desktop,Side,Social Media,Morning,1
3945,2173,User2173,52.0,Male,Mobile,Bottom,Shopping,Night,1
3969,6193,User6193,29.0,Female,Desktop,Bottom,Shopping,Afternoon,1
3973,5395,User5395,52.0,Female,Desktop,Bottom,Education,Afternoon,0
3978,4103,User4103,21.0,Non-Binary,Desktop,Bottom,News,Night,0
4028,7511,User7511,31.0,Female,Desktop,Side,Shopping,Night,1
4063,4230,User4230,35.0,Female,Tablet,Top,Education,Evening,1
4075,6957,User6957,36.0,Female,Desktop,Top,Education,Morning,0
4089,7229,User7229,43.0,Non-Binary,Mobile,Top,Social Media,Night,1
4105,3236,User3236,56.0,Female,Mobile,Bottom,Education,Morning,1
4109,9206,User9206,25.0,Male,Mobile,Side,Entertainment,Morning,0
4121,8789,User8789,44.0,Female,Desktop,Top,Entertainment,Evening,1
4133,8373,User8373,29.0,Male,Desktop,Side,Shopping,Afternoon,1
4148,293,User293,35.0,Non-Binary,Desktop,Side,Social Media,Morning,0
4157,5574,User5574,52.0,Female,Desktop,Bottom,Shopping,Afternoon,1
4159,5501,User5501,28.0,Non-Binary,Mobile,Bottom,Social Media,Evening,1
4160,7961,User7961,64.0,Female,Mobile,Side,Shopping,Evening,0
4174,2173,User2173,52.0,Male,Mobile,Bottom,Shopping,Night,1
4175,2370,User2370,54.0,Non-Binary,Tablet,Bottom,Education,Evening,0
4177,6288,User6288,61.0,Non-Binary,Tablet,Bottom,News,Afternoon,1
4179,2309,User2309,22.0,Male,Tablet,Bottom,Entertainment,Night,1
4191,6193,User6193,29.0,Female,Desktop,Bottom,Shopping,Afternoon,1
4193,7097,User7097,28.0,Female,Tablet,Side,Shopping,Morning,0
4227,141,User141,58.0,Male,Tablet,Side,Education,Night,0
4233,5182,User5182,43.0,Non-Binary,Mobile,Bottom,Entertainment,Afternoon,0
4252,1586,User1586,38.0,Non-Binary,Desktop,Top,Shopping,Night,1
4267,9766,User9766,31.0,Male,Desktop,Bottom,Shopping,Evening,1
4271,1529,User1529,20.0,Female,Mobile,Top,Entertainment,Afternoon,1
4313,188,User188,56.0,Female,Tablet,Bottom,News,Morning,1
4324,1910,User1910,63.0,Male,Desktop,Side,Social Media,Night,1
4327,6167,User6167,20.0,Male,Mobile,Side,Shopping,Night,1
4348,5295,User5295,56.0,Non-Binary,Desktop,Side,Shopping,Night,0
4371,9775,User9775,31.0,Female,Tablet,Side,Shopping,Afternoon,0
4383,9833,User9833,34.0,Female,Desktop,Side,Social Media,Night,0
4390,6620,User6620,52.0,Female,Tablet,Top,Education,Morning,1
4404,1945,User1945,20.0,Female,Tablet,Side,Entertainment,Night,1
4420,301,User301,59.0,Male,Tablet,Side,Social Media,Evening,1
4449,373,User373,34.0,Female,Mobile,Top,Education,Evening,1
4450,8095,User8095,22.0,Female,Tablet,Side,Entertainment,Afternoon,0
4483,6620,User6620,52.0,Female,Tablet,Top,Education,Morning,1
4491,2964,User2964,40.0,Non-Binary,Mobile,Side,Entertainment,Night,1
4506,2309,User2309,22.0,Male,Tablet,Bottom,Entertainment,Night,1
4507,4035,User4035,22.0,Female,Tablet,Top,Education,Morning,0
4508,8928,User8928,39.0,Non-Binary,Tablet,Top,Social Media,Afternoon,0
4509,1975,User1975,30.0,Female,Mobile,Top,Social Media,Morning,1
4510,5193,User5193,50.0,Female,Desktop,Side,Education,Afternoon,1
4526,1914,User1914,42.0,Male,Tablet,Bottom,Shopping,Night,1
4559,2337,User2337,40.0,Male,Desktop,Top,Entertainment,Evening,1
4582,7063,User7063,51.0,Female,Mobile,Top,News,Evening,0
4595,1269,User1269,36.0,Male,Mobile,Bottom,Social Media,Night,0
